asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
0,0,0,CHL,CHL-ADM3-31136180B50538386,Marchigüe,ADM3,2021,Marchigue,Cardenal Caro,OHiggins,OHigg-Marchigue,632,12985120.330000000074506,214,2010,1800709.104999999981374,412,623814.055500000016764,1595,1179869.831999999936670,446,338431.065500000026077,231,142151.247600000002421,215,196262.044900000008056,2456,2139140.171000000089407,643,765965.303100000019185,1810,1376131.877000000094995,  16.379314669999999,   7.806289289000000,   6.466144724000000,   7.501082124000000,  14.575914520000000,  13.548892150000000,  14.134787129999999,   7.113445978000000,   3.390228362000000,   2.808210973000000,   3.257678575000000,   6.330239243000000,   5.884209097000000,   6.138660055000000,     -71.671842665901053,     -34.372577019923632
1,1,1,CHL,CHL-ADM3-31136180B54262267,Codegua,ADM3,2021,Codegua,Cachapoal,OHiggins,OHigg-Codegua,667,13274854.630000000819564,186,3396,1808753.205000000074506,946,617613.225499999942258,2387,1195122.112999999895692,715,335926.319499999983236,368,139916.572600000014063,347,195991.972899999993388,4111,2144679.524999999906868,1314,757529.798100000014529,2734,1391114.085999999893829,  16.401382170000002,   8.321421587000000,   7.180831199000000,   7.913521017000000,  14.578500690000000,  13.537818150000000,  14.145615480000000,   7.123029774000000,   3.613947477000000,   3.118595365000000,   3.436798510000000,   6.331362406000000,   5.879399721000000,   6.143362748000000,     -70.547223385219965,     -34.057033588925343
2,2,2,CHL,CHL-ADM3-31136180B4849223,Coinco,ADM3,2021,Coinco,Cachapoal,OHiggins,OHigg-Coinco,456,12509097.490000000223517,244,1464,1763085.699000000022352,360,621349.402499999967404,1101,1144711.078999999910593,296,330386.863499999977648,164,141456.600600000005215,132,188912.489899999985937,1760,2093472.563000000081956,524,762806.003099999972619,1233,1333623.568999999901280,  16.341966740000000,   7.473069088000000,   6.261491684000000,   7.117205503000000,  14.554334760000000,  13.544759020000001,  14.103410280000000,   7.097225977000000,   3.245512668000000,   2.719331287000000,   3.090963077000000,   6.320867273000000,   5.882414102000000,   6.125033262000000,     -70.971061367301445,     -34.282245633050657
3,3,3,CHL,CHL-ADM3-31136180B94556136,Coltauco,ADM3,2021,Coltauco,Cachapoal,OHiggins,OHigg-Coltauco,1131,3815086.330000000074506,324,10395,758468.623999999952503,4644,340321.379000000015367,5693,418077.282000000006519,1033,64424.493000000002212,477,26903.634999999998399,556,37520.858000000000175,11428,822893.116999999969266,5121,367225.014000000024680,6249,455598.140000000013970,  15.154473850000000,   9.343821762999999,   8.541105011000001,   8.740176730000000,  13.620581600000000,  12.813730059999999,  13.029366430000000,   6.581504370000000,   4.057970232000000,   3.709354776000000,   3.795810525000000,   5.915343430000000,   5.564932256000000,   5.658581942000000,     -71.077498337648578,     -34.259665754085951
4,4,4,CHL,CHL-ADM3-31136180B14840627,Cholchol,ADM3,2021,Cholchol,Cautin,La Araucania,La Ar-Cholchol,292,18352923.589999999850988,85,956,2946445.496999999973923,418,1156727.273000000044703,538,1794268.290999999968335,436,683206.666599999996834,249,307121.608499999972992,187,376061.025100000028033,1392,3629652.163999999873340,667,1463848.881999999983236,725,2170329.316000000108033,  16.725299440000001,   7.238496841000000,   6.502790046000000,   6.586171655000000,  15.104647379999999,  14.196579750000000,  14.590389470000000,   7.263705256000000,   3.143639235000000,   2.824125834000000,   2.860338007000000,   6.559865008000000,   6.165496245000000,   6.336525637000000,     -72.902251195940750,     -38.583257311264909
5,5,5,CHL,CHL-ADM3-31136180B11933338,Cunco,ADM3,2021,Cunco,Cautin,La Araucania,La Ar-Cunco,909,13047394.859999999403954,207,1876,1953787.524999999906868,748,725908.852500000037253,1130,1230993.429000000003725,1049,432111.536499999987427,534,189943.532600000005914,515,242150.230899999995017,2925,2385899.061999999918044,1282,915852.385099999955855,1645,1473143.659999999916181,  16.384099039999999,   7.981049760000000,   7.156176637000000,   7.405495663000000,  14.685086580000000,  13.727610479999999,  14.202909220000000,   7.115523806000000,   3.466125870000000,   3.107888025000000,   3.216165902000000,   6.377652066000000,   5.961825481000000,   6.168245101000000,     -71.992075524209199,     -38.977204955066220
6,6,6,CHL,CHL-ADM3-31136180B38398061,Freire,ADM3,2021,Freire,Cautin,La Araucania,La Ar-Freire,981,13244950.519999999552965,188,3182,1775916.132999999914318,990,606949.602500000037253,2182,1171636.472000000067055,902,336971.593500000017229,377,139789.470600000000559,525,197164.350899999990361,4084,2112887.726999999955297,1367,746739.073100000037812,2707,1368800.823000000091270,  16.399126939999999,   8.314832179000000,   7.220373837000000,   7.903596290000000,  14.563566160000001,  13.523471100000000,  14.129445600000000,   7.122050340000000,   3.611085733000000,   3.135768515000000,   3.432488256000000,   6.324876420000000,   5.873168876000000,   6.136340258000000,     -72.588397464588454,     -38.955037914865365
7,7,7,CHL,CHL-ADM3-31136180B97044930,Galvarino,ADM3,2021,Galvarino,Cautin,La Araucania,La Ar-Galvarino,365,1336851.020000000018626,339,1740,291201.431999999971595,801,149023.825000000011642,939,142177.611000000004424,525,93458.426999999996042,276,55740.750000000000000,249,37717.680000000000291,2265,384659.858999999996740,1077,204764.575000000011642,1188,179895.290999999997439,  14.105827420000001,   7.725330038000000,   6.981934677000000,   7.080026500000000,  12.860114740000000,  12.229616180000001,  12.100130240000000,   6.126083012000000,   3.355068206000000,   3.032215703000000,   3.074816441000000,   5.585076868000000,   5.311254824000000,   5.255019795000000,     -72.791680321083646,     -38.448195718834931
8,8,8,CHL,CHL-ADM3-31136180B79139282,Graneros,ADM3,2021,Graneros,Cachapoal,OHiggins,OHigg-Graneros,1554,4867713.730000000447035,313,12872,819377.971999999950640,5057,375342.466000000014901,7796,444035.499000000010710,1977,180568.758999999990920,950,79612.709000000002561,1027,100956.050000000002910,14849,999946.731000000028871,6007,454955.174999999988358,8823,544991.548999999999069,  15.398134920000000,   9.605687802000000,   8.700680735000001,   9.085117227000000,  13.815457289999999,  13.027954180000000,  13.208525570000001,   6.687325029000000,   4.171697207000000,   3.778657632000000,   3.945616279000000,   5.999976865000000,   5.657968609000000,   5.736389768000000,     -70.747076129379167,     -34.065564327687063
9,9,9,CHL,CHL-ADM3-31136180B87090592,Malloa,ADM3,2021,Malloa,Cachapoal,OHiggins,OHigg-Malloa,841,13062849.080000000074506,204,3279,1748729.070999999996275,1208,604255.862500000046566,2064,1147436.870000000111759,566,322076.944499999983236,296,134299.135600000008708,270,187760.035899999988033,3845,2070806.016000000061467,1504,738554.998099999967963,2334,1335196.905999999959022,  16.385282810000000,   8.254528882000001,   7.315883505000000,   7.755338813000000,  14.543448470000000,  13.512450850000000,  14.104589330000000,   7.116037909000000,   3.584896344000000,   3.177247836000000,   3.368100852000000,   6.316139418000000,   5.868382842000000,   6.125545317000000,     -70.872839276331149,     -34.476459449579181
10,10,10,CHL,CHL-ADM3-31136180B46531732,Nueva Imperial,ADM3,2021,Nueva Imperial,Cautin,La Araucania,La Ar-Nueva Imperial,1354,13637943.050000000745058,165,3227,1814529.222000000067055,846,627534.536500000045635,2391,1190992.524999999906868,1413,458731.588500000012573,630,217565.823600000003353,783,241147.992900000012014,4640,2273260.811000000219792,1476,845100.360100000048988,3174,1432140.517999999923632,  16.428366400000002,   8.442469644999999,   7.297091005000000,   8.062747901000000,  14.636725840000000,  13.647210670000000,  14.174680750000000,   7.134748873000000,   3.666517981000000,   3.169086357000000,   3.501606922000000,   6.356649265000000,   5.926908287000000,   6.155985632000000,     -72.971839731954134,     -38.751527081031170
