asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
0,0,0,CHL,CHL-ADM3-31136180B50538386,Marchigüe,ADM3,2021,Marchigue,Cardenal Caro,OHiggins,OHigg-Marchigue,632,12985120.33,214,2010,1800709.105,412,623814.0555,1595,1179869.832,446,338431.0655,231,142151.2476,215,196262.0449,2456,2139140.171,643,765965.3031,1810,1376131.877,16.379315,7.806289,6.466145,7.501082,14.575915,13.548892,14.134787,7.113446,3.390228,2.808211,3.257679,6.330239,5.884209,6.13866,-71.671843,-34.372577,535.05,6.28,2.73,8817.608398,9.084505956,3.945350807,0.060679719
1,1,1,CHL,CHL-ADM3-31136180B54262267,Codegua,ADM3,2021,Codegua,Cachapoal,OHiggins,OHigg-Codegua,667,13274854.63,186,3396,1808753.205,946,617613.2255,2387,1195122.113,715,335926.3195,368,139916.5726,347,195991.9729,4111,2144679.525,1314,757529.7981,2734,1391114.086,16.401382,8.321422,7.180831,7.913521,14.578501,13.537818,14.145615,7.12303,3.613947,3.118595,3.436799,6.331362,5.8794,6.143363,-70.547223,-34.057034,1300.52,7.17,3.11,15627.51953,9.656788712,4.19389005,0.083219861
2,2,2,CHL,CHL-ADM3-31136180B4849223,Coinco,ADM3,2021,Coinco,Cachapoal,OHiggins,OHigg-Coinco,456,12509097.49,244,1464,1763085.699,360,621349.4025,1101,1144711.079,296,330386.8635,164,141456.6006,132,188912.4899,1760,2093472.563,524,762806.0031,1233,1333623.569,16.341967,7.473069,6.261492,7.117206,14.554335,13.544759,14.10341,7.097226,3.245513,2.719331,3.090963,6.320867,5.882414,6.125033,-70.971061,-34.282246,702.66,6.55,2.85,8419.099609,9.038258167,3.925265648,0.083460231
3,3,3,CHL,CHL-ADM3-31136180B94556136,Coltauco,ADM3,2021,Coltauco,Cachapoal,OHiggins,OHigg-Coltauco,1131,3815086.33,324,10395,758468.624,4644,340321.379,5693,418077.282,1033,64424.493,477,26903.635,556,37520.858,11428,822893.117,5121,367225.014,6249,455598.14,15.154474,9.343822,8.541105,8.740177,13.620582,12.81373,13.029366,6.581504,4.05797,3.709355,3.795811,5.915343,5.564932,5.658582,-71.077498,-34.259666,1161.24,7.06,3.06,19332.04688,9.869519458,4.28627784,0.060068135
4,4,4,CHL,CHL-ADM3-31136180B14840627,Cholchol,ADM3,2021,Cholchol,Cautin,La Araucania,La Ar-Cholchol,292,18352923.59,85,956,2946445.497,418,1156727.273,538,1794268.291,436,683206.6666,249,307121.6085,187,376061.0251,1392,3629652.164,667,1463848.882,725,2170329.316,16.725299,7.238497,6.50279,6.586172,15.104647,14.19658,14.590389,7.263705,3.143639,2.824126,2.860338,6.559865,6.165496,6.336526,-72.902251,-38.583257,174.52,5.16,2.24,11977.52441,9.390787207,4.078367065,0.014570624
5,5,5,CHL,CHL-ADM3-31136180B11933338,Cunco,ADM3,2021,Cunco,Cautin,La Araucania,La Ar-Cunco,909,13047394.86,207,1876,1953787.525,748,725908.8525,1130,1230993.429,1049,432111.5365,534,189943.5326,515,242150.2309,2925,2385899.062,1282,915852.3851,1645,1473143.66,16.384099,7.98105,7.156177,7.405496,14.685087,13.72761,14.202909,7.115524,3.466126,3.107888,3.216166,6.377652,5.961825,6.168245,-71.992076,-38.977205,388.66,5.96,2.59,19397.04492,9.87287601,4.287735572,0.020037073
6,6,6,CHL,CHL-ADM3-31136180B38398061,Freire,ADM3,2021,Freire,Cautin,La Araucania,La Ar-Freire,981,13244950.52,188,3182,1775916.133,990,606949.6025,2182,1171636.472,902,336971.5935,377,139789.4706,525,197164.3509,4084,2112887.727,1367,746739.0731,2707,1368800.823,16.399127,8.314832,7.220374,7.903596,14.563566,13.523471,14.129446,7.12205,3.611086,3.135769,3.432488,6.324876,5.873169,6.13634,-72.588397,-38.955038,920.04,6.82,2.96,28071.64648,10.24251532,4.448267886,0.032774707
7,7,7,CHL,CHL-ADM3-31136180B97044930,Galvarino,ADM3,2021,Galvarino,Cautin,La Araucania,La Ar-Galvarino,365,1336851.02,339,1740,291201.432,801,149023.825,939,142177.611,525,93458.427,276,55740.75,249,37717.68,2265,384659.859,1077,204764.575,1188,179895.291,14.105827,7.72533,6.981935,7.080026,12.860115,12.229616,12.10013,6.126083,3.355068,3.032216,3.074816,5.585077,5.311255,5.25502,-72.79168,-38.448196,148.9,5,2.17,9586.15625,9.168075279,3.981644504,0.015532816
8,8,8,CHL,CHL-ADM3-31136180B79139282,Graneros,ADM3,2021,Graneros,Cachapoal,OHiggins,OHigg-Graneros,1554,4867713.73,313,12872,819377.972,5057,375342.466,7796,444035.499,1977,180568.759,950,79612.709,1027,100956.05,14849,999946.731,6007,454955.175,8823,544991.549,15.398135,9.605688,8.700681,9.085117,13.815457,13.027954,13.208526,6.687325,4.171697,3.778658,3.945616,5.999977,5.657969,5.73639,-70.747076,-34.065564,1841.92,7.52,3.27,36732.3125,10.5114121,4.56504827,0.050144406
9,9,9,CHL,CHL-ADM3-31136180B87090592,Malloa,ADM3,2021,Malloa,Cachapoal,OHiggins,OHigg-Malloa,841,13062849.08,204,3279,1748729.071,1208,604255.8625,2064,1147436.87,566,322076.9445,296,134299.1356,270,187760.0359,3845,2070806.016,1504,738554.9981,2334,1335196.906,16.385283,8.254529,7.315884,7.755339,14.543448,13.512451,14.104589,7.116038,3.584896,3.177248,3.368101,6.316139,5.868383,6.125545,-70.872839,-34.476459,1182.78,7.08,3.07,15447.09277,9.645176095,4.188846755,0.076569748
