asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,COORD_X,COORD_Y,year,adm3,adm2,adm1,firms,sales,d-labour,d-wage,d-labourmonth,d-labourfem,d-wagefem,d-labourmonthfem,d-labourmale,d-wagemale,d-labourmonthmale,nd-labour,nd-wage,nd-labourmonth,nd-labourfem,nd-wagefem,nd-labourmonthfem,nd-labourmale,nd-wagemale,nd-labourmonthmale,asdf_id_1,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,logsales,lntotalwage,lntotalwagefem,lngtotalwagemale,logtotalwage,logtotalwagefem,logtotalwagemale,rank,adm1_adm3
0,0,0,CHL,CHL-ADM3-31136180B50538386,Marchigüe,ADM3, -71.671842999999996, -34.372577000000000,2021,Marchigue,Cardenal Caro, ,632,12985120,2010,1800709,1012,412,623814,225,1595,1179869,787,446,338431,178,231,142151,96,215,196262,82,0,2456,2139140,643,765965,1810,1376131,16,7,14,13,7,6,5,6,214, 
1,1,1,CHL,CHL-ADM3-31136180B54262267,Codegua,ADM3, -70.547223000000002, -34.057034000000002,2021,Codegua,Cachapoal, ,667,13274854,3396,1808753,1453,946,617613,391,2387,1195122,1061,715,335926,295,368,139916,183,347,195991,112,1,4111,2144679,1314,757529,2734,1391114,16,7,14,13,7,6,5,6,186, 
2,2,2,CHL,CHL-ADM3-31136180B4849223,Coinco,ADM3, -70.971061000000006, -34.282246000000001,2021,Coinco,Cachapoal, ,456,12509097,1464,1763085,716,360,621349,184,1101,1144711,532,296,330386,141,164,141456,86,132,188912,54,2,1760,2093472,524,762806,1233,1333623,16,7,14,13,7,6,5,6,244, 
3,3,3,CHL,CHL-ADM3-31136180B94556136,Coltauco,ADM3, -71.077498000000006, -34.259666000000003,2021,Coltauco,Cachapoal, ,1131,3815086,10395,758468,3724,4644,340321,1680,5693,418077,2041,1033,64424,382,477,26903,185,556,37520,197,3,11428,822893,5121,367225,6249,455598,15,6,13,12,8,5,5,5,324, 
4,4,4,CHL,CHL-ADM3-31136180B14840627,Cholchol,ADM3, -72.902251000000007, -38.583257000000003,2021,Cholchol,Cautin,La Araucania,292,18352923,956,2946445,658,418,1156727,331,538,1794268,327,436,683206,229,249,307121,142,187,376061,86,4,1392,3629652,667,1463848,725,2170329,16,7,15,14,6,6,6,6,85,La Araucania - Cholchol
5,5,5,CHL,CHL-ADM3-31136180B11933338,Cunco,ADM3, -71.992075999999997, -38.977204999999998,2021,Cunco,Cautin,La Araucania,909,13047394,1876,1953787,1293,748,725908,539,1130,1230993,754,1049,432111,623,534,189943,325,515,242150,298,5,2925,2385899,1282,915852,1645,1473143,16,7,14,13,7,6,5,6,207,La Araucania - Cunco
6,6,6,CHL,CHL-ADM3-31136180B38398061,Freire,ADM3, -72.588397000000001, -38.955038000000002,2021,Freire,Cautin,La Araucania,981,13244950,3182,1775916,1535,990,606949,369,2182,1171636,1165,902,336971,373,377,139789,195,525,197164,178,6,4084,2112887,1367,746739,2707,1368800,16,7,14,13,7,6,5,6,188,La Araucania - Freire
7,7,7,CHL,CHL-ADM3-31136180B97044930,Galvarino,ADM3, -72.791679999999999, -38.448196000000003,2021,Galvarino,Cautin,La Araucania,365,1336851,1740,291201,1081,801,149023,502,939,142177,579,525,93458,271,276,55740,151,249,37717,119,7,2265,384659,1077,204764,1188,179895,14,6,12,12,7,5,5,5,339,La Araucania - Galvarino
8,8,8,CHL,CHL-ADM3-31136180B79139282,Graneros,ADM3, -70.747076000000007, -34.065564000000002,2021,Graneros,Cachapoal, ,1554,4867713,12872,819377,4659,5057,375342,1872,7796,444035,2786,1977,180568,1063,950,79612,540,1027,100956,522,8,14849,999946,6007,454955,8823,544991,15,6,13,13,9,5,5,5,313, 
9,9,9,CHL,CHL-ADM3-31136180B87090592,Malloa,ADM3, -70.872838999999999, -34.476458999999998,2021,Malloa,Cachapoal, ,841,13062849,3279,1748729,1258,1208,604255,399,2064,1147436,858,566,322076,252,296,134299,159,270,187760,93,9,3845,2070806,1504,738554,2334,1335196,16,7,14,13,7,6,5,6,204, 
10,10,10,CHL,CHL-ADM3-31136180B46531732,Nueva Imperial,ADM3, -72.971840000000000, -38.751527000000003,2021,Nueva Imperial,Cautin,La Araucania,1354,13637943,3227,1814529,1789,846,627534,518,2391,1190992,1270,1413,458731,645,630,217565,317,783,241147,327,10,4640,2273260,1476,845100,3174,1432140,16,7,14,13,8,6,5,6,165,La Araucania - Nueva Imperial
11,11,11,CHL,CHL-ADM3-31136180B49640287,Perquenco,ADM3, -72.436711000000003, -38.428272000000000,2021,Perquenco,Cautin,La Araucania,276,18322513,813,2939028,631,369,1162268,300,444,1781310,331,329,643230,150,152,282100,72,177,361106,78,11,1142,3582259,521,1444368,621,2142416,16,7,15,14,6,6,6,6,94,La Araucania - Perquenco
12,12,12,CHL,CHL-ADM3-31136180B68903080,Pitrufquén,ADM3, -72.663644000000005, -39.083936999999999,2021,Pitrufquen,Cautin,La Araucania,1245,13670003,3099,2090099,1935,1380,814660,932,1691,1278414,1002,1402,457439,695,718,212458,332,684,244963,363,12,4501,2547539,2098,1027118,2375,1523378,16,7,14,13,7,6,6,6,161,La Araucania - Pitrufquen
13,13,13,CHL,CHL-ADM3-31136180B48470974,Temuco,ADM3, -72.667758000000006, -38.673223000000000,2021,Temuco,Cautin,La Araucania,19197,63710517,88419,13121537,51772,34396,6015001,22473,53818,7127972,29298,32238,2510899,11643,14820,1175066,5569,17418,1335832,6074,13,120657,15632437,49216,7190068,71236,8463805,17,7,16,15,11,7,6,6,12,La Araucania - Temuco
14,14,14,CHL,CHL-ADM3-31136180B71580737,Teodoro Schmidt,ADM3, -73.127627000000004, -39.005516999999998,2021,Teodoro Schmidt,Cautin,La Araucania,726,18539688,831,2816531,449,313,1082651,160,516,1738430,289,372,609311,212,188,265270,120,184,344016,91,14,1203,3425842,501,1347922,700,2082446,16,7,15,14,6,6,6,6,57,La Araucania - Teodoro Schmidt
15,15,15,CHL,CHL-ADM3-31136180B97015396,Vilcún,ADM3, -72.116519999999994, -38.704622999999998,2021,Vilcun,Cautin,La Araucania,1329,13744589,2564,1797041,1359,613,612929,306,1951,1187408,1053,920,367759,358,337,152587,133,583,215154,225,15,3484,2164800,950,765516,2534,1402562,16,7,14,13,7,6,5,6,160,La Araucania - Vilcun
16,16,16,CHL,CHL-ADM3-31136180B21221108,Angol,ADM3, -72.795517000000004, -37.768698999999998,2021,Angol,Malleco,La Araucania,2900,8180430,14244,1515586,6970,5379,736576,2936,8994,788968,4033,3730,319628,1714,1550,162950,723,2180,156677,991,16,17974,1835214,6929,899526,11174,945646,15,6,14,13,9,6,5,5,275,La Araucania - Angol
17,17,17,CHL,CHL-ADM3-31136180B803763,Collipulli,ADM3, -72.124218999999997, -38.026392000000001,2021,Collipulli,Malleco,La Araucania,1139,13514159,4381,2070376,2404,1907,811505,1165,2466,1261204,1239,1264,425280,702,558,188149,331,706,237113,370,17,5645,2495656,2465,999655,3172,1498318,16,7,14,13,8,6,5,6,173,La Araucania - Collipulli
18,18,18,CHL,CHL-ADM3-31136180B88754374,Curacautín,ADM3, -71.771995000000004, -38.427185000000001,2021,Curacautin,Malleco,La Araucania,1310,13324085,2346,1981966,1604,1078,760312,752,1230,1224629,852,1209,407980,651,505,177482,286,704,230480,364,18,3555,2389947,1583,937794,1934,1455109,16,7,14,13,7,6,5,6,184,La Araucania - Curacautin
19,19,19,CHL,CHL-ADM3-31136180B80648643,Ercilla,ADM3, -72.353002000000004, -38.082818000000003,2021,Ercilla,Malleco,La Araucania,246,18319962,258,2808501,164,72,1080185,51,186,1732865,112,97,606962,58,38,263724,24,59,343214,33,19,355,3415463,110,1343910,245,2076079,16,7,15,14,5,6,6,6,96,La Araucania - Ercilla
20,20,20,CHL,CHL-ADM3-31136180B10276857,Los Sauces,ADM3, -72.796762000000001, -37.982894000000002,2021,Los Sauces,Malleco,La Araucania,419,12364215,1100,1697480,427,308,586244,92,792,1114210,334,162,317412,94,46,131685,22,116,185709,71,20,1262,2014893,354,717930,908,1299919,16,7,14,13,6,6,5,6,249,La Araucania - Los Sauces
21,21,21,CHL,CHL-ADM3-31136180B10660337,Lumaco,ADM3, -73.045811000000000, -38.287171999999998,2021,Lumaco,Malleco,La Araucania,398,12465334,2117,1886951,1318,586,688061,425,1532,1201886,892,418,374081,192,201,158707,105,217,215356,86,21,2535,2261033,787,846769,1749,1417242,16,7,14,13,7,6,5,6,245,La Araucania - Lumaco
22,22,22,CHL,CHL-ADM3-31136180B41566149,Purén,ADM3, -73.050415000000001, -38.012214000000000,2021,Puren,Malleco,La Araucania,734,18507519,1303,3023313,953,539,1203321,439,758,1824542,513,826,676252,496,250,298585,152,576,377642,344,22,2129,3699565,789,1501906,1334,2202184,16,7,15,14,7,6,6,6,58,La Araucania - Puren
23,23,23,CHL,CHL-ADM3-31136180B37300568,Renaico,ADM3, -72.575540000000004, -37.717545999999999,2021,Renaico,Malleco,La Araucania,469,18422003,1380,2817123,573,438,1082900,215,941,1738772,357,223,606938,76,60,263464,21,163,343450,55,23,1603,3424062,498,1346364,1104,2082222,16,7,15,14,7,6,6,6,68,La Araucania - Renaico
24,24,24,CHL,CHL-ADM3-31136180B41220193,Traiguén,ADM3, -72.654995999999997, -38.246952000000000,2021,Traiguen,Malleco,La Araucania,1006,13210384,3771,2147960,2275,1549,834628,1033,2220,1316270,1242,983,395718,444,546,176174,288,437,219526,156,24,4754,2543679,2095,1010802,2657,1535796,16,7,14,13,7,6,6,6,194,La Araucania - Traiguen
25,25,25,CHL,CHL-ADM3-31136180B81133483,Victoria,ADM3, -72.233554999999996, -38.280585000000002,2021,Victoria,Malleco,La Araucania,1928,15084772,7296,2789257,4751,3386,1211164,2276,3918,1581012,2474,2810,618723,1399,1340,297230,755,1470,321474,643,25,10106,3407980,4726,1508395,5388,1902487,16,7,15,14,8,6,6,6,134,La Araucania - Victoria
26,26,26,CHL,CHL-ADM3-31136180B25416257,San Joaquín,ADM3, -70.628410000000002, -33.496164000000000,2021,San Joaquin,Santiago,Metropolitana,4768,22232726,17050,2748104,10593,4685,860049,3102,12319,1890814,7489,7391,607670,2687,3189,257390,1275,4202,350280,1412,26,24441,3355774,7874,1117439,16521,2241095,16,7,15,13,9,6,6,6,47,Metropolitana - San Joaquin
27,27,27,CHL,CHL-ADM3-31136180B27678881,Peumo,ADM3, -71.221825999999993, -34.329109000000003,2021,Peumo,Cachapoal, ,896,13239422,3569,1848433,1815,1041,660317,553,2516,1191091,1261,826,344711,463,452,149231,278,374,195462,185,27,4395,2193145,1493,809549,2890,1386553,16,7,14,13,7,6,5,6,190, 
28,28,28,CHL,CHL-ADM3-31136180B11160085,Pichidegua,ADM3, -71.339009000000004, -34.371200999999999,2021,Pichidegua,Cachapoal, ,1558,14145750,5808,1853414,2252,2029,641629,789,3767,1214760,1462,1100,344857,524,481,146759,274,619,198080,250,28,6908,2198272,2510,788388,4386,1412840,16,7,14,13,8,6,5,6,148, 
29,29,29,CHL,CHL-ADM3-31136180B83944921,San Pablo,ADM3, -73.161518999999998, -40.427281999999998,2021,San Pablo,Osorno,Los Lagos,549,12925834,1493,1801419,968,436,630384,277,1057,1174009,690,656,368479,299,223,153949,114,433,214511,184,29,2149,2169899,659,784334,1490,1388521,16,7,14,13,7,6,5,6,217,Los Lagos - San Pablo
30,30,30,CHL,CHL-ADM3-31136180B35354558,La Unión,ADM3, -73.219993000000002, -40.201991999999997,2021,La Union,Ranco,Los Rios,2551,16259708,8511,2548330,5449,3075,1017445,2023,5542,1542424,3426,2861,498640,1359,1257,217474,620,1604,281148,738,30,11372,3046970,4332,1234919,7146,1823573,16,7,14,14,8,6,6,6,124,Los Rios - La Union
31,31,31,CHL,CHL-ADM3-31136180B99190225,Los Lagos,ADM3, -72.554489000000004, -39.878402999999999,2021,Los Lagos,Valdivia,Los Rios,1016,13244935,1991,1772848,1201,562,611401,336,1421,1164421,864,999,333910,492,369,136909,183,630,196983,308,31,2990,2106758,931,748311,2051,1361404,16,7,14,13,7,6,5,6,189,Los Rios - Los Lagos
32,32,32,CHL,CHL-ADM3-31136180B24240960,Máfil,ADM3, -72.863754000000000, -39.692022000000001,2021,Mafil,Valdivia,Los Rios,425,18392883,1076,2931169,657,512,1157098,302,561,1778621,354,551,646852,278,292,286389,155,259,360438,122,32,1627,3578021,804,1443488,820,2139059,16,7,15,14,6,6,6,6,75,Los Rios - Mafil
33,33,33,CHL,CHL-ADM3-31136180B15693729,Paillaco,ADM3, -72.843299999999999, -40.074297999999999,2021,Paillaco,Valdivia,Los Rios,1315,3321783,3734,539804,2332,1678,257839,1042,2051,281965,1289,1844,108044,790,923,53640,440,921,54404,349,33,5578,647848,2601,311479,2972,336369,15,6,13,12,7,5,5,5,327,Los Rios - Paillaco
34,34,34,CHL,CHL-ADM3-31136180B94694792,Curepto,ADM3, -71.953096000000002, -35.129769000000003,2021,Curepto,Talca,Maule,461,18424984,1175,2976999,773,616,1178362,401,558,1803187,372,508,642780,230,245,282204,119,263,360552,110,34,1683,3619780,861,1460566,821,2163739,16,7,15,14,6,6,6,6,67,Maule - Curepto
35,35,35,CHL,CHL-ADM3-31136180B74007650,Empedrado,ADM3, -72.284367000000003, -35.613539000000003,2021,Empedrado,Talca,Maule,246,12399584,912,1705039,517,133,584257,71,776,1123757,446,113,315921,74,57,132164,35,56,183739,38,35,1025,2020961,190,716422,832,1307496,16,7,14,13,6,6,5,6,248,Maule - Empedrado
36,36,36,CHL,CHL-ADM3-31136180B64893171,San Miguel,ADM3, -70.651611000000003, -33.498970999999997,2021,San Miguel,Santiago,Metropolitana,8001,33816885,44842,7907126,27208,16777,3396609,11027,27912,4510504,16180,16346,1784281,5760,7642,828866,2799,8704,955415,2960,36,61188,9691408,24419,4225476,36616,5465919,17,7,16,15,10,6,6,6,29,Metropolitana - San Miguel
37,37,37,CHL,CHL-ADM3-31136180B39049316,Pencahue,ADM3, -71.816274000000007, -35.327565000000000,2021,Pencahue,Talca,Maule,597,12592981,2266,1752251,976,1001,609347,387,1259,1145878,588,564,328034,153,338,134304,90,226,193712,62,37,2830,2080285,1339,743651,1485,1339591,16,7,14,13,7,6,5,6,237,Maule - Pencahue
38,38,38,CHL,CHL-ADM3-31136180B20245953,Rancagua,ADM3, -70.816668000000007, -34.125754999999998,2021,Rancagua,Cachapoal, ,13273,42687099,56647,7042202,29970,22958,3140903,12923,33923,3922792,17044,20629,1690424,9425,9806,812579,4697,10823,877844,4727,38,77276,8732627,32764,3953483,44746,4800637,17,7,15,15,10,6,6,6,22, 
39,39,39,CHL,CHL-ADM3-31136180B32575138,Requínoa,ADM3, -70.659054999999995, -34.334887000000002,2021,Requinoa,Cachapoal, ,1818,7989632,12006,805420,4786,4006,220331,1494,7967,585089,3292,1701,84028,622,789,33828,347,912,50200,275,39,13707,889449,4795,254159,8879,635289,15,6,13,12,9,5,5,5,278, 
40,40,40,CHL,CHL-ADM3-31136180B47852287,Mostazal,ADM3, -70.568836000000005, -33.955671000000002,2021,Mostazal,Cachapoal, ,1307,4955462,8347,410468,2931,2962,96035,885,5374,314425,2045,1192,56887,556,719,22714,362,473,34173,193,40,9539,467355,3681,118749,5847,348598,15,6,13,11,8,5,5,5,312, 
